ticker,sector,factor,original_score,cv_score,score_diff,original_rank
CRWD,Technology,sector_position,40.553,41.745,1.192,199
FTNT,Technology,sector_position,59.004,62.108,3.104,36
QLYS,Technology,sector_position,56.697,59.562,2.865,56
VRNS,Technology,sector_position,32.866,33.26,0.395,268
ESTC,Technology,sector_position,37.478,38.351,0.873,227
DOCN,Technology,sector_position,52.085,54.472,2.387,95
PAYC,Technology,sector_position,55.16,57.865,2.706,68
MANH,Technology,sector_position,53.622,56.169,2.546,81
WK,Technology,sector_position,38.247,39.2,0.953,219
GLOB,Technology,sector_position,50.547,52.775,2.228,108
HUBS,Technology,sector_position,41.322,42.593,1.271,190
CDNS,Technology,sector_position,58.235,61.259,3.024,42
NET,Technology,sector_position,39.016,40.048,1.032,211
BILL,Technology,sector_position,39.785,40.896,1.112,206
FROG,Technology,sector_position,34.403,34.957,0.554,254
CFLT,Technology,sector_position,35.172,35.806,0.634,246
SMCI,Technology,sector_position,63.616,67.198,3.582,9
TENB,Technology,sector_position,42.091,43.442,1.351,183
CWAN,Technology,sector_position,33.634,34.109,0.474,262
RPD,Technology,sector_position,35.941,36.654,0.714,241
GRMN,Technology,sector_position,55.929,58.714,2.785,60
DIXON.NS,Technology,sector_position,60.541,63.805,3.263,24
PERSISTENT.NS,Technology,sector_position,49.01,51.078,2.068,122
LTTS.NS,Technology,sector_position,45.935,47.684,1.749,150
MPHASIS.NS,Technology,sector_position,46.703,48.533,1.829,142
COFORGE.NS,Technology,sector_position,43.628,45.139,1.51,170
TATAELXSI.NS,Technology,sector_position,51.316,53.623,2.307,102
BSOFT.NS,Technology,sector_position,49.778,51.926,2.148,115
HAPPSTMNDS.NS,Technology,sector_position,44.397,45.987,1.59,164
MASTEK.NS,Technology,sector_position,45.166,46.836,1.67,156
KPITTECH.NS,Technology,sector_position,47.472,49.381,1.909,135
NEWGEN.NS,Technology,sector_position,52.853,55.32,2.467,86
KAYNES.NS,Technology,sector_position,48.241,50.229,1.989,128
NRG,Utilities,ESG_composite,50.45,52.603,2.154,103
OGE,Utilities,ESG_composite,48.103,50.036,1.933,123
PNW,Utilities,ESG_composite,31.572,31.946,0.374,264
ATO,Utilities,ESG_composite,48.098,50.03,1.932,124
EVRG,Utilities,ESG_composite,45.223,46.884,1.661,163
AES,Utilities,ESG_composite,54.467,57.0,2.533,65
MDU,Utilities,ESG_composite,41.15,42.427,1.277,208
AVA,Utilities,ESG_composite,66.444,70.106,3.662,11
CMS,Utilities,ESG_composite,71.417,75.548,4.131,2
DTE,Utilities,ESG_composite,58.233,61.121,2.888,44
WEC,Utilities,ESG_composite,68.67,72.542,3.872,5
NRG,Utilities,financial_score,48.613,50.578,1.964,128
OGE,Utilities,financial_score,54.499,54.741,0.242,94
PNW,Utilities,financial_score,45.682,48.504,2.822,149
ATO,Utilities,financial_score,69.317,65.223,-4.093,22
EVRG,Utilities,financial_score,60.83,59.22,-1.61,56
AES,Utilities,financial_score,51.742,52.791,1.049,109
MDU,Utilities,financial_score,34.609,40.671,6.062,218
AVA,Utilities,financial_score,43.12,46.692,3.572,166
CMS,Utilities,financial_score,57.59,56.928,-0.662,76
DTE,Utilities,financial_score,39.753,44.31,4.557,185
WEC,Utilities,financial_score,64.066,61.509,-2.557,37
NRG,Utilities,market_score,50.441,55.101,4.66,83
OGE,Utilities,market_score,55.487,62.1,6.612,41
PNW,Utilities,market_score,57.503,64.896,7.392,26
ATO,Utilities,market_score,56.781,63.895,7.113,32
EVRG,Utilities,market_score,60.384,68.891,8.507,12
AES,Utilities,market_score,59.757,68.021,8.264,15
MDU,Utilities,market_score,57.061,64.282,7.221,30
AVA,Utilities,market_score,52.807,58.383,5.576,56
CMS,Utilities,market_score,62.477,71.794,9.317,7
DTE,Utilities,market_score,58.503,66.282,7.779,18
WEC,Utilities,market_score,61.473,70.4,8.928,9
NRG,Utilities,operational_score,80.836,74.855,-5.981,1
OGE,Utilities,operational_score,56.305,56.822,0.517,73
PNW,Utilities,operational_score,32.08,39.014,6.933,228
ATO,Utilities,operational_score,36.727,42.43,5.702,200
EVRG,Utilities,operational_score,43.382,47.322,3.94,155
AES,Utilities,operational_score,50.586,52.618,2.031,108
MDU,Utilities,operational_score,25.397,34.1,8.704,261
AVA,Utilities,operational_score,63.3,61.964,-1.336,40
CMS,Utilities,operational_score,46.02,49.261,3.241,136
DTE,Utilities,operational_score,69.965,66.863,-3.102,17
WEC,Utilities,operational_score,53.217,54.551,1.335,92
NRG,Utilities,risk_adjusted_score,47.606,49.017,1.411,163
OGE,Utilities,risk_adjusted_score,44.245,45.494,1.249,188
PNW,Utilities,risk_adjusted_score,59.447,61.429,1.982,31
ATO,Utilities,risk_adjusted_score,62.276,64.394,2.119,19
EVRG,Utilities,risk_adjusted_score,59.367,61.345,1.978,33
AES,Utilities,risk_adjusted_score,39.292,40.303,1.01,225
MDU,Utilities,risk_adjusted_score,46.978,48.359,1.381,170
AVA,Utilities,risk_adjusted_score,34.273,35.041,0.768,247
CMS,Utilities,risk_adjusted_score,53.097,54.773,1.676,88
DTE,Utilities,risk_adjusted_score,44.207,45.454,1.247,189
WEC,Utilities,risk_adjusted_score,57.901,59.809,1.908,48
NRG,Utilities,value_score,45.142,46.221,1.079,166
OGE,Utilities,value_score,59.55,55.296,-4.254,90
PNW,Utilities,value_score,63.201,57.595,-5.606,72
ATO,Utilities,value_score,28.468,35.72,7.251,250
EVRG,Utilities,value_score,50.1,49.344,-0.756,143
AES,Utilities,value_score,70.853,62.415,-8.438,33
MDU,Utilities,value_score,52.827,51.061,-1.766,127
AVA,Utilities,value_score,75.279,65.202,-10.077,17
CMS,Utilities,value_score,42.615,44.63,2.014,180
DTE,Utilities,value_score,57.034,53.711,-3.323,107
WEC,Utilities,value_score,34.9,39.771,4.87,221
NRG,Utilities,growth_score,52.808,51.452,-1.356,123
OGE,Utilities,growth_score,28.247,35.394,7.147,247
PNW,Utilities,growth_score,43.358,45.273,1.916,174
ATO,Utilities,growth_score,68.655,61.813,-6.842,36
EVRG,Utilities,growth_score,49.037,48.987,-0.05,147
AES,Utilities,growth_score,32.617,38.251,5.634,231
MDU,Utilities,growth_score,64.358,59.004,-5.354,56
AVA,Utilities,growth_score,36.112,40.536,4.424,217
CMS,Utilities,growth_score,59.358,55.735,-3.623,83
DTE,Utilities,growth_score,77.632,67.682,-9.95,10
WEC,Utilities,growth_score,46.117,47.078,0.961,160
NRG,Utilities,stability_score,54.193,52.04,-2.153,115
OGE,Utilities,stability_score,71.158,63.115,-8.044,31
PNW,Utilities,stability_score,37.074,40.865,3.791,219
ATO,Utilities,stability_score,83.934,71.454,-12.48,4
EVRG,Utilities,stability_score,39.96,42.749,2.788,202
AES,Utilities,stability_score,23.476,31.988,8.512,261
MDU,Utilities,stability_score,64.983,59.083,-5.9,53
AVA,Utilities,stability_score,51.562,50.322,-1.24,134
CMS,Utilities,stability_score,57.642,54.291,-3.351,92
DTE,Utilities,stability_score,49.034,48.672,-0.362,150
WEC,Utilities,stability_score,45.297,46.232,0.935,172
NRG,Utilities,similarity_rank,45.63,45.419,-0.212,178
OGE,Utilities,similarity_rank,31.885,31.547,-0.338,258
PNW,Utilities,similarity_rank,31.322,30.978,-0.344,261
ATO,Utilities,similarity_rank,39.665,39.399,-0.267,232
EVRG,Utilities,similarity_rank,25.511,25.114,-0.397,269
AES,Utilities,similarity_rank,59.227,59.141,-0.086,48
MDU,Utilities,similarity_rank,31.168,30.823,-0.345,262
AVA,Utilities,similarity_rank,66.805,66.788,-0.016,15
CMS,Utilities,similarity_rank,61.072,61.003,-0.069,33
DTE,Utilities,similarity_rank,42.945,42.709,-0.236,202
WEC,Utilities,similarity_rank,51.37,51.211,-0.159,114
NRG,Utilities,sector_position,63.808,67.904,4.096,8
OGE,Utilities,sector_position,49.394,51.845,2.451,118
PNW,Utilities,sector_position,34.98,35.786,0.806,249
ATO,Utilities,sector_position,58.043,61.48,3.438,44
EVRG,Utilities,sector_position,43.628,45.421,1.793,170
AES,Utilities,sector_position,52.277,55.057,2.78,92
MDU,Utilities,sector_position,37.863,38.998,1.135,223
AVA,Utilities,sector_position,40.745,42.21,1.464,197
CMS,Utilities,sector_position,46.511,48.633,2.122,144
DTE,Utilities,sector_position,60.926,64.692,3.767,21
WEC,Utilities,sector_position,55.16,58.269,3.109,68
