date,ticker,adj_close
2026-06-19,GODREJPROP.NS,1787.260986328125
2026-06-22,GODREJPROP.NS,1790.2464599609375
2026-06-23,GODREJPROP.NS,1781.0906982421875
2026-06-24,GODREJPROP.NS,1811.842041015625
2026-06-25,GODREJPROP.NS,1841.69775390625
2026-06-26,GODREJPROP.NS,1841.69775390625
2026-06-29,GODREJPROP.NS,1821.29638671875
2026-06-30,GODREJPROP.NS,1857.6207275390625
2026-07-01,GODREJPROP.NS,1950.1734619140625
2026-07-02,GODREJPROP.NS,1959.2296142578125
2026-07-03,GODREJPROP.NS,1986.79638671875
2026-07-06,GODREJPROP.NS,2036.555908203125
2026-07-07,GODREJPROP.NS,2033.271728515625
2026-07-08,GODREJPROP.NS,1969.9776611328125
2026-07-09,GODREJPROP.NS,2020.13525390625
2026-07-10,GODREJPROP.NS,2122.7392578125
2026-07-13,GODREJPROP.NS,2152.197021484375
2026-07-14,GODREJPROP.NS,2097.262451171875
2026-07-15,GODREJPROP.NS,2094.27685546875
2026-07-16,GODREJPROP.NS,2080.244873046875
2026-07-17,GODREJPROP.NS,2091.988037109375
2026-07-20,GODREJPROP.NS,2108.508056640625
2026-07-21,GODREJPROP.NS,2153.888671875
2026-07-22,GODREJPROP.NS,2071.089111328125
2026-07-23,GODREJPROP.NS,2031.181884765625
2026-07-24,GODREJPROP.NS,2018.9410400390625
2026-07-27,GODREJPROP.NS,2068.800048828125
2026-07-28,GODREJPROP.NS,2136.60009765625
2026-07-29,GODREJPROP.NS,2156.0
2026-07-30,GODREJPROP.NS,2110.89990234375
2026-07-31,GODREJPROP.NS,2105.699951171875
2026-08-03,GODREJPROP.NS,2089.699951171875
2026-08-04,GODREJPROP.NS,2033.5999755859375
2026-08-05,GODREJPROP.NS,2099.0
2026-08-06,GODREJPROP.NS,2081.89990234375
2026-08-07,GODREJPROP.NS,2070.0
2026-08-10,GODREJPROP.NS,2108.39990234375
2026-08-11,GODREJPROP.NS,2037.9000244140625
2026-08-12,GODREJPROP.NS,2015.0
2026-08-13,GODREJPROP.NS,2028.0
2026-08-14,GODREJPROP.NS,1990.0
2026-08-17,GODREJPROP.NS,2054.0
2026-08-18,GODREJPROP.NS,1997.4000244140625
2026-08-19,GODREJPROP.NS,2007.300048828125
2026-08-20,GODREJPROP.NS,2020.0
2026-08-21,GODREJPROP.NS,2035.0
2026-08-24,GODREJPROP.NS,2039.9000244140625
2026-08-25,GODREJPROP.NS,2049.0
2026-08-26,GODREJPROP.NS,2035.0999755859375
2026-08-27,GODREJPROP.NS,2069.39990234375
2026-08-28,GODREJPROP.NS,2029.0999755859375
2026-08-31,GODREJPROP.NS,2014.699951171875
2026-09-01,GODREJPROP.NS,1978.0
2026-09-02,GODREJPROP.NS,1970.699951171875
2026-09-03,GODREJPROP.NS,2001.5
2026-09-04,GODREJPROP.NS,1982.0
2026-09-07,GODREJPROP.NS,1922.199951171875
2026-09-08,GODREJPROP.NS,1906.5999755859375
2026-09-09,GODREJPROP.NS,1857.0999755859375
2026-09-10,GODREJPROP.NS,1872.0
2026-09-11,GODREJPROP.NS,1748.0
2026-09-14,GODREJPROP.NS,1748.0
2026-09-15,GODREJPROP.NS,1659.300048828125
2026-09-16,GODREJPROP.NS,1665.300048828125
2026-09-17,GODREJPROP.NS,1678.199951171875
2026-09-18,GODREJPROP.NS,1691.0999755859375
2026-09-21,GODREJPROP.NS,1696.9000244140625
2026-09-22,GODREJPROP.NS,1699.5
2026-09-23,GODREJPROP.NS,1707.5999755859375
2026-03-23,GOOGL,301.6857604980469
2026-03-24,GOOGL,290.0801696777344
2026-03-25,GOOGL,290.5695495605469
2026-03-26,GOOGL,280.5719909667969
2026-03-27,GOOGL,274.0000915527344
2026-03-30,GOOGL,273.1611633300781
2026-03-31,GOOGL,287.2037353515625
2026-04-01,GOOGL,297.0215759277344
2026-04-02,GOOGL,295.4035339355469
2026-04-06,GOOGL,299.61834716796875
2026-04-07,GOOGL,305.08154296875
2026-04-08,GOOGL,316.9268798828125
2026-04-09,GOOGL,318.09539794921875
2026-04-10,GOOGL,316.8469543457031
2026-04-13,GOOGL,320.91192626953125
2026-04-14,GOOGL,332.49755859375
2026-04-15,GOOGL,336.70233154296875
2026-04-16,GOOGL,335.6036682128906
2026-04-17,GOOGL,341.2566833496094
2026-04-20,GOOGL,337.0019836425781
2026-04-21,GOOGL,331.8783264160156
2026-04-22,GOOGL,338.8996276855469
2026-04-23,GOOGL,338.47015380859375
2026-04-24,GOOGL,343.97332763671875
2026-04-27,GOOGL,349.9059753417969
2026-04-28,GOOGL,349.3466796875
2026-04-29,GOOGL,349.5064392089844
2026-04-30,GOOGL,384.3232421875
2026-05-01,GOOGL,385.2121887207031
2026-05-04,GOOGL,382.7751770019531
2026-05-05,GOOGL,387.9487609863281
2026-05-06,GOOGL,397.546875
2026-05-07,GOOGL,397.4969177246094
2026-05-08,GOOGL,400.3034362792969
2026-05-11,GOOGL,388.1585388183594
2026-05-12,GOOGL,386.8701171875
2026-05-13,GOOGL,402.1211853027344
2026-05-14,GOOGL,400.5731201171875
2026-05-15,GOOGL,396.2884216308594
2026-05-18,GOOGL,396.4482421875
2026-05-19,GOOGL,387.1797180175781
2026-05-20,GOOGL,388.4281921386719
2026-05-21,GOOGL,387.1797180175781
2026-05-22,GOOGL,382.49554443359375
2026-05-26,GOOGL,388.3982238769531
2026-05-27,GOOGL,388.3482666015625
2026-05-28,GOOGL,389.64666748046875
2026-05-29,GOOGL,379.8687744140625
2026-06-01,GOOGL,375.9037170410156
2026-06-02,GOOGL,361.4017028808594
2026-06-03,GOOGL,358.54522705078125
2026-06-04,GOOGL,371.7288818359375
2026-06-05,GOOGL,368.07342529296875
2026-06-08,GOOGL,363.0766296386719
2026-06-09,GOOGL,364.0260314941406
2026-06-10,GOOGL,356.1510925292969
2026-06-11,GOOGL,357.5401611328125
2026-06-12,GOOGL,359.4489440917969
2026-06-15,GOOGL,369.1127624511719
2026-06-16,GOOGL,373.01025390625
2026-06-17,GOOGL,363.55633544921875
2026-06-18,GOOGL,367.7935791015625
2026-06-22,GOOGL,349.45538330078125
2026-06-23,GOOGL,345.90765380859375
2026-06-24,GOOGL,345.0682067871094
2026-06-25,GOOGL,343.48919677734375
2026-06-26,GOOGL,337.17327880859375
2026-06-29,GOOGL,353.4228210449219
2026-06-30,GOOGL,357.14044189453125
2026-07-01,GOOGL,360.97796630859375
2026-07-02,GOOGL,359.6788024902344
2026-07-06,GOOGL,366.2245788574219
2026-07-07,GOOGL,366.7942199707031
2026-07-08,GOOGL,361.6875305175781
2026-07-09,GOOGL,358.65948486328125
2026-07-10,GOOGL,356.9505615234375
2026-07-13,GOOGL,352.2835693359375
2026-07-14,GOOGL,359.2790832519531
2026-07-15,GOOGL,370.6817626953125
2026-07-16,GOOGL,354.2322998046875
2026-07-17,GOOGL,346.5472412109375
2026-07-20,GOOGL,351.7638854980469
2026-07-21,GOOGL,346.927001953125
2026-07-22,GOOGL,341.8702392578125
2026-07-23,GOOGL,317.4859313964844
2026-07-24,GOOGL,319.53460693359375
2026-07-27,GOOGL,326.3502197265625
2026-07-28,GOOGL,333.4956359863281
2026-07-29,GOOGL,336.49371337890625
2026-07-30,GOOGL,333.4456787109375
2026-07-31,GOOGL,355.9012451171875
2026-08-03,GOOGL,373.27008056640625
2026-08-04,GOOGL,377.40740966796875
2026-08-05,GOOGL,362.1971740722656
2026-08-06,GOOGL,357.52020263671875
2026-08-07,GOOGL,354.0723876953125
2026-08-10,GOOGL,357.29034423828125
2026-08-11,GOOGL,343.5791320800781
2026-08-12,GOOGL,343.3193359375
2026-08-13,GOOGL,346.13751220703125
2026-08-14,GOOGL,345.67779541015625
2026-08-17,GOOGL,343.7790222167969
2026-08-18,GOOGL,343.9789123535156
2026-08-19,GOOGL,344.4985656738281
2026-08-20,GOOGL,340.451171875
2026-08-21,GOOGL,344.5985107421875
2026-08-24,GOOGL,347.83642578125
2026-08-25,GOOGL,346.73712158203125
2026-08-26,GOOGL,341.7803039550781
2026-08-27,GOOGL,340.4311828613281
2026-08-28,GOOGL,346.36737060546875
2026-08-31,GOOGL,339.13201904296875
2026-09-01,GOOGL,334.8047790527344
2026-09-02,GOOGL,336.9034423828125
2026-09-03,GOOGL,342.260009765625
2026-09-04,GOOGL,338.4599914550781
2026-09-08,GOOGL,338.3599853515625
2026-09-09,GOOGL,330.6499938964844
2026-09-10,GOOGL,332.6000061035156
2026-09-11,GOOGL,338.5
2026-09-14,GOOGL,349.3900146484375
2026-09-15,GOOGL,344.9800109863281
2026-09-16,GOOGL,342.8699951171875
2026-09-17,GOOGL,347.3299865722656
2026-09-18,GOOGL,349.5400085449219
2026-09-21,GOOGL,354.9700012207031
2026-09-22,GOOGL,351.1600036621094
2026-09-23,GOOGL,337.8299865722656
2026-03-23,GRANULES.NS,578.9440307617188
2026-03-24,GRANULES.NS,605.0895385742188
2026-03-25,GRANULES.NS,627.7423095703125
2026-03-27,GRANULES.NS,623.0521240234375
2026-03-30,GRANULES.NS,619.1103515625
2026-04-01,GRANULES.NS,626.7943115234375
2026-04-02,GRANULES.NS,612.324462890625
2026-04-06,GRANULES.NS,642.6612548828125
2026-04-07,GRANULES.NS,637.4720458984375
2026-04-08,GRANULES.NS,642.9606323242188
2026-04-09,GRANULES.NS,634.178955078125
2026-04-10,GRANULES.NS,630.6363525390625
2026-04-13,GRANULES.NS,631.0853881835938
2026-04-15,GRANULES.NS,651.2933349609375
2026-04-16,GRANULES.NS,649.646728515625
2026-04-17,GRANULES.NS,654.3369750976562
2026-04-20,GRANULES.NS,663.0687866210938
2026-04-21,GRANULES.NS,666.3618774414062
2026-04-22,GRANULES.NS,671.3515014648438
2026-04-23,GRANULES.NS,685.52197265625
2026-04-24,GRANULES.NS,688.0167846679688
2026-04-27,GRANULES.NS,693.4555053710938
2026-04-28,GRANULES.NS,703.6842041015625
2026-04-29,GRANULES.NS,703.0853881835938
2026-04-30,GRANULES.NS,698.2454833984375
2026-05-01,GRANULES.NS,698.2454833984375
2026-05-04,GRANULES.NS,701.9378051757812
2026-05-05,GRANULES.NS,710.3203125
2026-05-06,GRANULES.NS,734.4700317382812
2026-05-07,GRANULES.NS,741.9544067382812
2026-05-08,GRANULES.NS,751.3848266601562
2026-05-11,GRANULES.NS,754.0292358398438
2026-05-12,GRANULES.NS,727.5344848632812
2026-05-13,GRANULES.NS,726.8358764648438
2026-05-14,GRANULES.NS,733.771484375
2026-05-15,GRANULES.NS,734.6696166992188
2026-05-18,GRANULES.NS,729.9295043945312
2026-05-19,GRANULES.NS,764.8567504882812
2026-05-20,GRANULES.NS,757.0729370117188
2026-05-21,GRANULES.NS,762.6113891601562
2026-05-22,GRANULES.NS,750.3869018554688
2026-05-25,GRANULES.NS,756.823486328125
2026-05-26,GRANULES.NS,754.9274291992188
2026-05-27,GRANULES.NS,780.97314453125
2026-05-28,GRANULES.NS,780.97314453125
2026-05-29,GRANULES.NS,772.2413330078125
2026-06-01,GRANULES.NS,777.380615234375
2026-06-02,GRANULES.NS,775.9336547851562
2026-06-03,GRANULES.NS,792.1498413085938
2026-06-04,GRANULES.NS,789.7049560546875
2026-06-05,GRANULES.NS,788.2080688476562
2026-06-08,GRANULES.NS,764.7568969726562
2026-06-09,GRANULES.NS,763.4595947265625
2026-06-10,GRANULES.NS,759.2184448242188
2026-06-11,GRANULES.NS,761.5635986328125
2026-06-12,GRANULES.NS,764.8567504882812
2026-06-15,GRANULES.NS,746.9440307617188
2026-06-16,GRANULES.NS,746.7943115234375
2026-06-17,GRANULES.NS,739.8588256835938
2026-06-18,GRANULES.NS,780.4741821289062
2026-06-19,GRANULES.NS,785.2642211914062
2026-06-22,GRANULES.NS,776.7819213867188
2026-06-23,GRANULES.NS,786.3619384765625
2026-06-24,GRANULES.NS,769.24755859375
2026-06-25,GRANULES.NS,762.6113891601562
2026-06-26,GRANULES.NS,762.6113891601562
2026-06-29,GRANULES.NS,793.1477661132812
2026-06-30,GRANULES.NS,811.5594482421875
2026-07-01,GRANULES.NS,809.7133178710938
2026-07-02,GRANULES.NS,823.9835815429688
2026-07-03,GRANULES.NS,832.0667114257812
2026-07-06,GRANULES.NS,852.42431640625
2026-07-07,GRANULES.NS,861.7548828125
2026-07-08,GRANULES.NS,857.76318359375
2026-07-09,GRANULES.NS,880.2164306640625
2026-07-10,GRANULES.NS,888.0001831054688
2026-07-13,GRANULES.NS,895.7839965820312
2026-07-14,GRANULES.NS,893.2392578125
2026-07-15,GRANULES.NS,896.1831665039062
2026-07-16,GRANULES.NS,901.3723754882812
2026-07-17,GRANULES.NS,878.968994140625
2026-07-20,GRANULES.NS,874.2787475585938
2026-07-21,GRANULES.NS,873.879638671875
2026-07-22,GRANULES.NS,852.025146484375
2026-07-23,GRANULES.NS,850.7777099609375
2026-07-24,GRANULES.NS,831.8171997070312
2026-07-27,GRANULES.NS,841.0479736328125
2026-07-28,GRANULES.NS,843.6426391601562
2026-07-29,GRANULES.NS,840.0999755859375
2026-07-30,GRANULES.NS,833.9500122070312
2026-07-31,GRANULES.NS,824.6500244140625
2026-08-03,GRANULES.NS,843.2000122070312
2026-08-04,GRANULES.NS,825.7000122070312
2026-08-05,GRANULES.NS,845.0999755859375
2026-08-06,GRANULES.NS,838.6500244140625
2026-08-07,GRANULES.NS,873.8499755859375
2026-08-10,GRANULES.NS,855.1500244140625
2026-08-11,GRANULES.NS,861.0
2026-08-12,GRANULES.NS,864.7999877929688
2026-08-13,GRANULES.NS,857.5499877929688
2026-08-14,GRANULES.NS,858.4000244140625
2026-08-17,GRANULES.NS,861.5499877929688
2026-08-18,GRANULES.NS,851.2000122070312
2026-08-19,GRANULES.NS,841.1500244140625
2026-08-20,GRANULES.NS,841.5999755859375
2026-08-21,GRANULES.NS,858.1500244140625
2026-08-24,GRANULES.NS,855.2999877929688
2026-08-25,GRANULES.NS,845.9500122070312
2026-08-26,GRANULES.NS,828.2000122070312
2026-08-27,GRANULES.NS,832.2999877929688
2026-08-28,GRANULES.NS,836.6500244140625
2026-08-31,GRANULES.NS,828.5
2026-09-01,GRANULES.NS,837.2000122070312
2026-09-02,GRANULES.NS,831.75
2026-09-03,GRANULES.NS,853.8499755859375
2026-09-04,GRANULES.NS,848.2999877929688
2026-09-07,GRANULES.NS,867.2999877929688
2026-09-08,GRANULES.NS,895.3499755859375
2026-09-09,GRANULES.NS,884.7999877929688
2026-09-10,GRANULES.NS,899.25
2026-09-11,GRANULES.NS,909.2999877929688
2026-09-14,GRANULES.NS,909.2999877929688
2026-09-15,GRANULES.NS,872.5999755859375
2026-09-16,GRANULES.NS,835.5999755859375
2026-09-17,GRANULES.NS,870.4000244140625
2026-09-18,GRANULES.NS,875.5
2026-09-21,GRANULES.NS,875.1500244140625
2026-09-22,GRANULES.NS,864.0499877929688
2026-09-23,GRANULES.NS,860.25
2026-03-23,GRINDWELL.NS,1351.372802734375
2026-03-24,GRINDWELL.NS,1372.0762939453125
2026-03-25,GRINDWELL.NS,1385.6475830078125
2026-03-27,GRINDWELL.NS,1357.019287109375
2026-03-30,GRINDWELL.NS,1340.377197265625
2026-04-01,GRINDWELL.NS,1392.1854248046875
2026-04-02,GRINDWELL.NS,1374.8499755859375
2026-04-06,GRINDWELL.NS,1425.0732421875
2026-04-07,GRINDWELL.NS,1447.3616943359375
2026-04-08,GRINDWELL.NS,1479.060791015625
2026-04-09,GRINDWELL.NS,1478.367431640625
2026-04-10,GRINDWELL.NS,1522.15185546875
2026-04-13,GRINDWELL.NS,1521.4583740234375
2026-04-15,GRINDWELL.NS,1545.6290283203125
2026-04-16,GRINDWELL.NS,1560.68603515625
2026-04-17,GRINDWELL.NS,1561.082275390625
2026-04-20,GRINDWELL.NS,1611.8009033203125
2026-04-21,GRINDWELL.NS,1596.8428955078125
2026-04-22,GRINDWELL.NS,1658.9532470703125
2026-04-23,GRINDWELL.NS,1630.3250732421875
2026-04-24,GRINDWELL.NS,1594.66357421875
2026-04-27,GRINDWELL.NS,1608.9281005859375
2026-04-28,GRINDWELL.NS,1601.2015380859375
2026-04-29,GRINDWELL.NS,1577.1300048828125
2026-04-30,GRINDWELL.NS,1561.082275390625
2026-05-04,GRINDWELL.NS,1577.7242431640625
2026-05-05,GRINDWELL.NS,1557.4169921875
2026-05-06,GRINDWELL.NS,1632.108154296875
2026-05-07,GRINDWELL.NS,1643.7972412109375
2026-05-08,GRINDWELL.NS,1668.9583740234375
2026-05-11,GRINDWELL.NS,1781.5892333984375
2026-05-12,GRINDWELL.NS,1769.900146484375
2026-05-13,GRINDWELL.NS,1762.56982421875
2026-05-14,GRINDWELL.NS,1776.9334716796875
2026-05-15,GRINDWELL.NS,1842.4119873046875
2026-05-18,GRINDWELL.NS,1838.94482421875
2026-05-19,GRINDWELL.NS,1860.24267578125
2026-05-20,GRINDWELL.NS,1910.6641845703125
2026-05-21,GRINDWELL.NS,1944.0472412109375
2026-05-22,GRINDWELL.NS,1925.1268310546875
2026-05-25,GRINDWELL.NS,1917.79638671875
2026-05-26,GRINDWELL.NS,1895.408935546875
2026-05-27,GRINDWELL.NS,1894.3193359375
2026-05-28,GRINDWELL.NS,1894.3193359375
2026-05-29,GRINDWELL.NS,1822.5009765625
2026-06-01,GRINDWELL.NS,1830.623779296875
2026-06-02,GRINDWELL.NS,1841.5203857421875
2026-06-03,GRINDWELL.NS,1849.4451904296875
2026-06-04,GRINDWELL.NS,1903.333740234375
2026-06-05,GRINDWELL.NS,1939.78759765625
2026-06-08,GRINDWELL.NS,1937.2120361328125
2026-06-09,GRINDWELL.NS,1915.022705078125
2026-06-10,GRINDWELL.NS,1896.7957763671875
2026-06-11,GRINDWELL.NS,1877.3800048828125
2026-06-12,GRINDWELL.NS,1902.9373779296875
2026-06-15,GRINDWELL.NS,2004.077392578125
2026-06-16,GRINDWELL.NS,2028.0499267578125
2026-06-17,GRINDWELL.NS,2035.9747314453125
2026-06-18,GRINDWELL.NS,2085.70263671875
2026-06-19,GRINDWELL.NS,2116.70849609375
2026-06-22,GRINDWELL.NS,2090.45751953125
2026-06-23,GRINDWELL.NS,2105.41552734375
2026-06-24,GRINDWELL.NS,2108.38720703125
2026-06-25,GRINDWELL.NS,2207.05078125
2026-06-26,GRINDWELL.NS,2207.05078125
2026-06-29,GRINDWELL.NS,2126.6142578125
2026-06-30,GRINDWELL.NS,2145.73291015625
2026-07-01,GRINDWELL.NS,2133.548583984375
2026-07-02,GRINDWELL.NS,2152.76611328125
2026-07-03,GRINDWELL.NS,2068.862548828125
2026-07-06,GRINDWELL.NS,2063.513427734375
2026-07-07,GRINDWELL.NS,2014.4786376953125
2026-07-08,GRINDWELL.NS,1999.025390625
2026-07-09,GRINDWELL.NS,2001.699951171875
2026-07-10,GRINDWELL.NS,2058.60009765625
2026-07-13,GRINDWELL.NS,2034.300048828125
2026-07-14,GRINDWELL.NS,2001.0999755859375
2026-07-15,GRINDWELL.NS,2045.9000244140625
2026-07-16,GRINDWELL.NS,2382.300048828125
2026-07-17,GRINDWELL.NS,2086.699951171875
2026-07-20,GRINDWELL.NS,2128.10009765625
2026-07-21,GRINDWELL.NS,2095.300048828125
2026-07-22,GRINDWELL.NS,2020.800048828125
2026-07-23,GRINDWELL.NS,2004.0
2026-07-24,GRINDWELL.NS,2011.5999755859375
2026-07-27,GRINDWELL.NS,2014.5999755859375
2026-07-28,GRINDWELL.NS,2043.300048828125
2026-07-29,GRINDWELL.NS,2118.699951171875
2026-07-30,GRINDWELL.NS,2101.800048828125
2026-07-31,GRINDWELL.NS,2120.199951171875
2026-08-03,GRINDWELL.NS,2087.800048828125
2026-08-04,GRINDWELL.NS,2094.5
2026-08-05,GRINDWELL.NS,2100.699951171875
2026-08-06,GRINDWELL.NS,2107.60009765625
2026-08-07,GRINDWELL.NS,2133.800048828125
2026-08-10,GRINDWELL.NS,2116.5
2026-08-11,GRINDWELL.NS,2080.800048828125
2026-08-12,GRINDWELL.NS,2106.199951171875
2026-08-13,GRINDWELL.NS,2146.300048828125
2026-08-14,GRINDWELL.NS,2167.5
2026-08-17,GRINDWELL.NS,2163.5
2026-08-18,GRINDWELL.NS,2101.300048828125
2026-08-19,GRINDWELL.NS,2052.5
2026-08-20,GRINDWELL.NS,2059.300048828125
2026-08-21,GRINDWELL.NS,2059.800048828125
2026-08-24,GRINDWELL.NS,2053.10009765625
2026-08-25,GRINDWELL.NS,2005.800048828125
2026-08-26,GRINDWELL.NS,2055.800048828125
2026-08-27,GRINDWELL.NS,2024.0999755859375
2026-08-28,GRINDWELL.NS,2057.699951171875
2026-08-31,GRINDWELL.NS,2023.0
2026-09-01,GRINDWELL.NS,1983.300048828125
2026-09-02,GRINDWELL.NS,1967.5
2026-09-03,GRINDWELL.NS,1974.4000244140625
2026-09-04,GRINDWELL.NS,1962.5
2026-09-07,GRINDWELL.NS,1932.9000244140625
2026-09-08,GRINDWELL.NS,1922.800048828125
2026-09-09,GRINDWELL.NS,1893.0999755859375
2026-09-10,GRINDWELL.NS,1907.699951171875
2026-09-11,GRINDWELL.NS,1885.800048828125
2026-09-14,GRINDWELL.NS,1885.800048828125
2026-09-15,GRINDWELL.NS,1825.9000244140625
2026-09-16,GRINDWELL.NS,1852.9000244140625
2026-09-17,GRINDWELL.NS,1862.199951171875
2026-09-18,GRINDWELL.NS,1895.5999755859375
2026-09-21,GRINDWELL.NS,1966.800048828125
2026-09-22,GRINDWELL.NS,1941.9000244140625
2026-09-23,GRINDWELL.NS,1977.5999755859375
2026-03-23,GRMN,236.74057006835938
2026-03-24,GRMN,239.12075805664062
2026-03-25,GRMN,242.76048278808594
2026-03-26,GRMN,234.12234497070312
2026-03-27,GRMN,228.2611083984375
2026-03-30,GRMN,224.1354217529297
2026-03-31,GRMN,230.0958251953125
2026-04-01,GRMN,235.60997009277344
2026-04-02,GRMN,235.68930053710938
2026-04-06,GRMN,240.78689575195312
2026-04-07,GRMN,239.27944946289062
2026-04-08,GRMN,250.7043914794922
2026-04-09,GRMN,254.41354370117188
2026-04-10,GRMN,254.7705841064453
2026-04-13,GRMN,259.4119567871094
2026-04-14,GRMN,262.2979736328125
2026-04-15,GRMN,263.646728515625
2026-04-16,GRMN,262.1789245605469
2026-04-17,GRMN,265.2137145996094
2026-04-20,GRMN,265.3128356933594
2026-04-21,GRMN,263.29962158203125
2026-04-22,GRMN,264.39056396484375
2026-04-23,GRMN,258.6482849121094
2026-04-24,GRMN,257.2499694824219
2026-04-27,GRMN,255.20693969726562
2026-04-28,GRMN,245.76548767089844
2026-04-29,GRMN,250.99200439453125
2026-04-30,GRMN,249.06802368164062
2026-05-01,GRMN,240.41995239257812
2026-05-04,GRMN,236.63148498535156
2026-05-05,GRMN,232.70413208007812
2026-05-06,GRMN,240.81666564941406
2026-05-07,GRMN,239.90423583984375
2026-05-08,GRMN,238.1091766357422
2026-05-11,GRMN,240.38027954101562
2026-05-12,GRMN,235.01492309570312
2026-05-13,GRMN,230.1057586669922
2026-05-14,GRMN,232.49586486816406
2026-05-15,GRMN,223.88748168945312
2026-05-18,GRMN,225.01808166503906
2026-05-19,GRMN,226.80323791503906
2026-05-20,GRMN,235.5107879638672
2026-05-21,GRMN,237.80174255371094
2026-05-22,GRMN,238.7240753173828
2026-05-26,GRMN,236.56204223632812
2026-05-27,GRMN,236.0066680908203
2026-05-28,GRMN,234.40003967285156
2026-05-29,GRMN,231.99008178710938
2026-06-01,GRMN,234.84632873535156
2026-06-02,GRMN,239.04141235351562
2026-06-03,GRMN,235.97691345214844
2026-06-04,GRMN,239.96376037597656
2026-06-05,GRMN,234.61822509765625
2026-06-08,GRMN,233.28927612304688
2026-06-09,GRMN,235.8876495361328
2026-06-10,GRMN,229.8082275390625
2026-06-11,GRMN,236.6116485595703
2026-06-12,GRMN,236.13560485839844
2026-06-15,GRMN,237.2512664794922
2026-06-16,GRMN,234.0536651611328
2026-06-17,GRMN,230.99549865722656
2026-06-18,GRMN,233.2965850830078
2026-06-22,GRMN,235.42832946777344
2026-06-23,GRMN,235.49806213378906
2026-06-24,GRMN,239.09414672851562
2026-06-25,GRMN,234.50192260742188
2026-06-26,GRMN,231.61309814453125
2026-06-29,GRMN,232.8582763671875
2026-06-30,GRMN,236.6237030029297
2026-07-01,GRMN,236.7233123779297
2026-07-02,GRMN,239.09414672851562
2026-07-06,GRMN,244.27407836914062
2026-07-07,GRMN,247.72073364257812
2026-07-08,GRMN,242.59059143066406
2026-07-09,GRMN,243.5668182373047
2026-07-10,GRMN,242.17222595214844
2026-07-13,GRMN,242.6702880859375
2026-07-14,GRMN,240.45884704589844
2026-07-15,GRMN,240.82742309570312
2026-07-16,GRMN,250.02183532714844
2026-07-17,GRMN,248.5973358154297
2026-07-20,GRMN,243.84573364257812
2026-07-21,GRMN,235.7371368408203
2026-07-22,GRMN,239.58224487304688
2026-07-23,GRMN,239.17384338378906
2026-07-24,GRMN,242.092529296875
2026-07-27,GRMN,241.53468322753906
2026-07-28,GRMN,252.6715545654297
2026-07-29,GRMN,293.69268798828125
2026-07-30,GRMN,296.4022216796875
2026-07-31,GRMN,292.6467590332031
2026-08-03,GRMN,303.58441162109375
2026-08-04,GRMN,306.17437744140625
2026-08-05,GRMN,301.3829345703125
2026-08-06,GRMN,300.70556640625
2026-08-07,GRMN,309.6907653808594
2026-08-10,GRMN,311.9519958496094
2026-08-11,GRMN,308.4555358886719
2026-08-12,GRMN,308.7842712402344
2026-08-13,GRMN,310.72674560546875
2026-08-14,GRMN,309.0034484863281
2026-08-17,GRMN,306.3138427734375
2026-08-18,GRMN,296.2926330566406
2026-08-19,GRMN,294.52947998046875
2026-08-20,GRMN,291.95941162109375
2026-08-21,GRMN,293.712646484375
2026-08-24,GRMN,290.12652587890625
2026-08-25,GRMN,287.33734130859375
2026-08-26,GRMN,287.9051208496094
2026-08-27,GRMN,288.7518310546875
2026-08-28,GRMN,284.08990478515625
2026-08-31,GRMN,283.0140380859375
2026-09-01,GRMN,274.1085510253906
2026-09-02,GRMN,274.9751892089844
2026-09-03,GRMN,276.11077880859375
2026-09-04,GRMN,275.96136474609375
2026-09-08,GRMN,274.6165771484375
